# x_m,y_m,w_tr_right_m,w_tr_left_m
-3.1000,1.2500,0.9000,0.9000
-3.0500,1.3000,0.8500,0.8500
-3.0000,1.3500,0.8000,0.8000
-3.0000,1.4000,0.8000,0.8000
-2.9500,1.4500,0.7500,0.7500
-2.9000,1.5000,0.7014,0.7014
-2.9000,1.5500,0.7000,0.7000
-2.8500,1.6000,0.6500,0.6500
-2.8500,1.6500,0.6500,0.6500
-2.8500,1.7000,0.6500,0.6500
-2.8500,1.7500,0.6500,0.6500
-2.8000,1.8000,0.6000,0.6000
-2.8000,1.8500,0.6000,0.6000
-2.8000,1.9000,0.6000,0.6000
-2.8000,1.9500,0.6000,0.6000
-2.8000,2.0000,0.6000,0.6000
-2.8000,2.0500,0.6000,0.6000
-2.8000,2.1000,0.6000,0.6000
-2.7500,2.1500,0.5500,0.5500
-2.7500,2.2000,0.5500,0.5500
-2.7500,2.2500,0.5500,0.5500
-2.7500,2.3000,0.5500,0.5500
-2.7500,2.3500,0.5500,0.5500
-2.7500,2.4000,0.5500,0.5500
-2.7500,2.4500,0.5500,0.5500
-2.7500,2.5000,0.5500,0.5500
-2.7500,2.5500,0.5500,0.5500
-2.7500,2.6000,0.5517,0.5517
-2.7000,2.6500,0.5018,0.5018
-2.7000,2.7000,0.5000,0.5000
-2.7000,2.7500,0.5018,0.5018
-2.7000,2.8000,0.5071,0.5071
-2.7000,2.8500,0.5159,0.5159
-2.7000,2.9000,0.5280,0.5280
-2.7000,2.9500,0.5280,0.5280
-2.7000,3.0000,0.5159,0.5159
-2.7000,3.0500,0.5071,0.5071
-2.7000,3.1000,0.5018,0.5018
-2.7000,3.1500,0.5000,0.5000
-2.7000,3.2000,0.5000,0.5000
-2.7000,3.2500,0.5000,0.5000
-2.7000,3.3000,0.5000,0.5000
-2.7000,3.3500,0.5000,0.5000
-2.7000,3.4000,0.5000,0.5000
-2.7000,3.4500,0.5018,0.5018
-2.7000,3.5000,0.5071,0.5071
-2.7000,3.5500,0.5159,0.5159
-2.7000,3.6000,0.5280,0.5280
-2.7000,3.6500,0.5433,0.5433
-2.7000,3.7000,0.5517,0.5517
-2.7000,3.7500,0.5500,0.5500
-2.6500,3.8000,0.5018,0.5018
-2.6500,3.8500,0.5071,0.5071
-2.6500,3.9000,0.5159,0.5159
-2.6500,3.9500,0.5280,0.5280
-2.6500,4.0000,0.5433,0.5433
-2.6500,4.0500,0.5433,0.5433
-2.6500,4.1000,0.5280,0.5280
-2.6500,4.1500,0.5159,0.5159
-2.6500,4.2000,0.5071,0.5071
-2.6500,4.2500,0.5018,0.5018
-2.6500,4.3000,0.5000,0.5000
-2.6500,4.3500,0.5000,0.5000
-2.6000,4.4000,0.5517,0.5517
-2.6000,4.4500,0.5500,0.5500
-2.6000,4.5000,0.5500,0.5500
-2.6000,4.5500,0.5500,0.5500
-2.5500,4.6000,0.6000,0.6000
-2.5000,4.6500,0.6382,0.6382
-2.4500,4.7000,0.6732,0.6732
-2.4000,4.7500,0.7124,0.7124
-2.3500,4.8000,0.7301,0.7301
-2.3000,4.8000,0.7179,0.7179
-2.2500,4.8500,0.7301,0.7301
-2.2000,4.8500,0.7014,0.7014
-2.1500,4.9000,0.7179,0.7179
-2.1000,4.9000,0.6944,0.6944
-2.0500,4.9000,0.6732,0.6732
-2.0000,4.9000,0.6544,0.6544
-1.9500,4.9000,0.6382,0.6382
-1.9000,4.9500,0.6732,0.6732
-1.8500,4.9500,0.6631,0.6631
-1.8000,4.9500,0.6559,0.6559
-1.7500,4.9500,0.6515,0.6515
-1.7000,4.9500,0.6500,0.6500
-1.6500,5.0000,0.7000,0.7000
-1.6000,5.0000,0.7014,0.7014
-1.5500,5.0000,0.7055,0.7055
-1.5000,5.0000,0.7124,0.7124
-1.4500,5.0000,0.7220,0.7220
-1.4000,5.0000,0.7341,0.7341
-1.3500,5.0000,0.7487,0.7487
-1.3000,5.0000,0.7657,0.7657
-1.2500,5.0000,0.7849,0.7849
-1.2000,5.0000,0.8062,0.8062
-1.1500,5.0000,0.8296,0.8296
-1.1000,5.0000,0.8548,0.8548
-1.0500,5.0000,0.8817,0.8817
-1.0000,5.0000,0.9068,0.9068
-0.9500,5.0000,0.9180,0.9180
-0.9000,4.9500,0.9336,0.9336
-0.8500,4.9000,0.9314,0.9314
-0.8000,4.8500,0.9314,0.9314
-0.7500,4.8500,0.9336,0.9336
-0.7000,4.8000,0.9402,0.9402
-0.7000,4.7500,0.9402,0.9402
-0.6500,4.7000,0.9511,0.9511
-0.6000,4.6500,0.9662,0.9662
-0.6000,4.6000,0.9413,0.9413
-0.6000,4.5500,0.9180,0.9180
-0.5500,4.5000,0.9413,0.9413
-0.5500,4.4500,0.9180,0.9180
-0.5000,4.4000,0.9424,0.9424
-0.5000,4.3500,0.9236,0.9236
-0.5000,4.3000,0.9068,0.9068
-0.4500,4.2500,0.9402,0.9402
-0.4500,4.2000,0.9281,0.9281
-0.4500,4.1500,0.9180,0.9180
-0.4500,4.1000,0.9102,0.9102
-0.4500,4.0500,0.9045,0.9045
-0.4500,4.0000,0.9011,0.9011
-0.4500,3.9500,0.9000,0.9000
-0.4500,3.9000,0.9000,0.9000
-0.4500,3.8500,0.9000,0.9000
-0.4500,3.8000,0.9000,0.9000
-0.4500,3.7500,0.9000,0.9000
-0.4500,3.7000,0.9000,0.9000
-0.4500,3.6500,0.9011,0.9011
-0.4500,3.6000,0.9000,0.9000
-0.4500,3.5500,0.9000,0.9000
-0.4500,3.5000,0.9011,0.9011
-0.4500,3.4500,0.9045,0.9045
-0.4500,3.4000,0.9102,0.9102
-0.4500,3.3500,0.9180,0.9180
-0.4500,3.3000,0.9281,0.9281
-0.4500,3.2500,0.9402,0.9402
-0.4500,3.2000,0.9500,0.9500
-0.4500,3.1500,0.9500,0.9500
-0.4500,3.1000,0.9511,0.9511
-0.4500,3.0500,0.9500,0.9500
-0.4500,3.0000,0.9511,0.9511
-0.4500,2.9500,0.9543,0.9543
-0.4500,2.9000,0.9597,0.9597
-0.4500,2.8500,0.9673,0.9673
-0.4500,2.8000,0.9769,0.9769
-0.4500,2.7500,0.9885,0.9885
-0.4500,2.7000,1.0000,1.0000
-0.4000,2.6500,0.9597,0.9597
-0.4000,2.6000,0.9673,0.9673
-0.4500,2.5500,1.0010,1.0010
-0.4500,2.5000,1.0042,1.0042
-0.4500,2.4500,1.0093,1.0093
-0.4500,2.4000,1.0166,1.0166
-0.4500,2.3500,1.0258,1.0258
-0.4500,2.3000,1.0369,1.0369
-0.4500,2.2500,1.0500,1.0500
-0.4500,2.2000,1.0500,1.0500
-0.4500,2.1500,1.0500,1.0500
-0.4500,2.1000,1.0500,1.0500
-0.4500,2.0500,1.0510,1.0510
-0.4500,2.0000,1.0500,1.0500
-0.4500,1.9500,1.0510,1.0510
-0.4500,1.9000,1.0500,1.0500
-0.4500,1.8500,1.0510,1.0510
-0.4000,1.8000,1.1000,1.1000
-0.4000,1.7500,1.1000,1.1000
-0.4000,1.7000,1.1000,1.1000
-0.4000,1.6500,1.1000,1.1000
-0.4000,1.6000,1.1000,1.1000
-0.4000,1.5500,1.1000,1.1000
-0.4000,1.5000,1.1000,1.1000
-0.3500,1.4500,1.1463,1.1463
-0.3500,1.4000,1.1285,1.1285
-0.3500,1.3500,1.1124,1.1124
-0.3000,1.3000,1.1463,1.1463
-0.3000,1.2500,1.1342,1.1342
-0.2500,1.2000,1.1730,1.1730
-0.2500,1.1500,1.1647,1.1647
-0.2000,1.1000,1.2080,1.2080
-0.1500,1.0500,1.1892,1.1892
-0.1500,1.0000,1.2142,1.2142
-0.1000,0.9500,1.2009,1.2009
-0.0500,0.9000,1.1901,1.1901
0.0000,0.8500,1.1829,1.1829
0.0500,0.8000,1.1793,1.1793
0.1000,0.7500,1.1793,1.1793
0.1500,0.7000,1.1793,1.1793
0.2000,0.6500,1.1793,1.1793
0.2500,0.6000,1.1829,1.1829
0.3000,0.5500,1.1829,1.1829
0.3500,0.5500,1.1601,1.1601
0.4000,0.5000,1.1500,1.1500
0.4500,0.4500,1.1000,1.1000
0.5000,0.4000,1.0510,1.0510
0.5500,0.4000,1.0540,1.0540
0.6000,0.3500,1.0093,1.0093
0.6500,0.3000,0.9673,0.9673
0.7000,0.3000,0.9769,0.9769
0.7500,0.3000,0.9885,0.9885
0.8000,0.3000,1.0000,1.0000
0.8500,0.2500,0.9500,0.9500
0.9000,0.2500,0.9500,0.9500
0.9500,0.2000,0.9000,0.9000
1.0000,0.2000,0.9000,0.9000
1.0500,0.2000,0.9011,0.9011
1.1000,0.2000,0.9045,0.9045
1.1500,0.2000,0.9102,0.9102
1.2000,0.1500,0.8689,0.8689
1.2500,0.1500,0.8794,0.8794
1.3000,0.1500,0.8920,0.8920
1.3500,0.1500,0.9000,0.9000
1.4000,0.1500,0.9000,0.9000
1.4500,0.1000,0.8500,0.8500
1.5000,0.1000,0.8512,0.8512
1.5500,0.1000,0.8548,0.8548
1.6000,0.1000,0.8607,0.8607
1.6500,0.1000,0.8689,0.8689
1.7000,0.1000,0.8794,0.8794
1.7500,0.1000,0.8920,0.8920
1.8000,0.1000,0.9000,0.9000
1.8500,0.1000,0.9000,0.9000
1.9000,0.1000,0.9000,0.9000
1.9500,0.1000,0.8920,0.8920
2.0000,0.1000,0.8794,0.8794
2.0500,0.1000,0.8689,0.8689
2.1000,0.0500,0.8548,0.8548
2.1500,0.0500,0.8607,0.8607
2.2000,0.0500,0.8689,0.8689
2.2500,0.0500,0.8794,0.8794
2.3000,0.0500,0.8920,0.8920
2.3500,0.0500,0.9000,0.9000
2.4000,0.0500,0.9000,0.9000
2.4500,0.0000,0.8500,0.8500
2.5000,0.0000,0.8500,0.8500
2.5500,0.0000,0.8500,0.8500
2.6000,0.0000,0.8512,0.8512
2.6500,0.0000,0.8548,0.8548
2.7000,0.0000,0.8607,0.8607
2.7500,0.0000,0.8689,0.8689
2.8000,0.0000,0.8794,0.8794
2.8500,-0.0500,0.8440,0.8440
2.9000,-0.0500,0.8500,0.8500
2.9500,-0.0500,0.8500,0.8500
3.0000,-0.0500,0.8500,0.8500
3.0500,-0.0500,0.8500,0.8500
3.1000,-0.0500,0.8512,0.8512
3.1500,-0.0500,0.8548,0.8548
3.2000,-0.0500,0.8607,0.8607
3.2500,-0.0500,0.8689,0.8689
3.3000,-0.0500,0.8689,0.8689
3.3500,-0.1000,0.8440,0.8440
3.4000,-0.1000,0.8500,0.8500
3.4500,-0.1000,0.8500,0.8500
3.5000,-0.1000,0.8500,0.8500
3.5500,-0.1000,0.8500,0.8500
3.6000,-0.1000,0.8512,0.8512
3.6500,-0.1000,0.8548,0.8548
3.7000,-0.1000,0.8512,0.8512
3.7500,-0.1000,0.8500,0.8500
3.8000,-0.1500,0.8308,0.8308
3.8500,-0.1500,0.8440,0.8440
3.9000,-0.1500,0.8500,0.8500
3.9500,-0.1500,0.8512,0.8512
4.0000,-0.1500,0.8500,0.8500
4.0500,-0.2000,0.8012,0.8012
4.1000,-0.2000,0.8000,0.8000
4.1500,-0.2000,0.8012,0.8012
4.2000,-0.2000,0.8050,0.8050
4.2500,-0.2000,0.8112,0.8112
4.3000,-0.2000,0.8198,0.8198
4.3500,-0.2500,0.7823,0.7823
4.4000,-0.2500,0.7962,0.7962
4.4500,-0.2500,0.8112,0.8112
4.5000,-0.2500,0.8198,0.8198
4.5500,-0.2500,0.8308,0.8308
4.6000,-0.2500,0.8440,0.8440
4.6500,-0.2500,0.8595,0.8595
4.7000,-0.2500,0.8440,0.8440
4.7500,-0.2500,0.8308,0.8308
4.8000,-0.2500,0.8198,0.8198
4.8500,-0.2500,0.8112,0.8112
4.9000,-0.3000,0.8512,0.8512
4.9500,-0.3000,0.8440,0.8440
5.0000,-0.3000,0.8308,0.8308
5.0500,-0.3000,0.8198,0.8198
5.1000,-0.3500,0.8308,0.8308
5.1500,-0.3500,0.8440,0.8440
5.2000,-0.3500,0.8500,0.8500
5.2500,-0.3500,0.8500,0.8500
5.3000,-0.3500,0.8500,0.8500
5.3500,-0.3500,0.8440,0.8440
5.4000,-0.3500,0.8308,0.8308
5.4500,-0.3500,0.8198,0.8198
5.5000,-0.3500,0.8112,0.8112
5.5500,-0.4000,0.8000,0.8000
5.6000,-0.4000,0.8012,0.8012
5.6500,-0.4000,0.8050,0.8050
5.7000,-0.4000,0.8112,0.8112
5.7500,-0.4000,0.8198,0.8198
5.8000,-0.4000,0.8308,0.8308
5.8500,-0.4000,0.8440,0.8440
5.9000,-0.4000,0.8500,0.8500
5.9500,-0.4000,0.8500,0.8500
6.0000,-0.4000,0.8440,0.8440
6.0500,-0.4500,0.8000,0.8000
6.1000,-0.4500,0.8012,0.8012
6.1500,-0.4500,0.8050,0.8050
6.2000,-0.4500,0.8112,0.8112
6.2500,-0.4500,0.8198,0.8198
6.3000,-0.5000,0.7823,0.7823
6.3500,-0.5000,0.7962,0.7962
6.4000,-0.5000,0.8000,0.8000
6.4500,-0.5000,0.8000,0.8000
6.5000,-0.5000,0.8000,0.8000
6.5500,-0.5000,0.8012,0.8012
6.6000,-0.5000,0.8050,0.8050
6.6500,-0.5500,0.7618,0.7618
6.7000,-0.5500,0.7708,0.7708
6.7500,-0.5500,0.7823,0.7823
6.8000,-0.5500,0.7962,0.7962
6.8500,-0.5500,0.8000,0.8000
6.9000,-0.5500,0.8000,0.8000
6.9500,-0.5500,0.8000,0.8000
7.0000,-0.5500,0.8000,0.8000
7.0500,-0.5500,0.7962,0.7962
7.1000,-0.6000,0.7513,0.7513
7.1500,-0.6000,0.7552,0.7552
7.2000,-0.6000,0.7618,0.7618
7.2500,-0.6000,0.7708,0.7708
7.3000,-0.6000,0.7823,0.7823
7.3500,-0.6000,0.7962,0.7962
7.4000,-0.6000,0.8000,0.8000
7.4500,-0.6000,0.8000,0.8000
7.5000,-0.6000,0.7962,0.7962
7.5500,-0.6000,0.7823,0.7823
7.6000,-0.6000,0.7708,0.7708
7.6500,-0.6000,0.7618,0.7618
7.7000,-0.6000,0.7552,0.7552
7.7500,-0.6000,0.7513,0.7513
7.8000,-0.6000,0.7500,0.7500
7.8500,-0.6500,0.7823,0.7823
7.9000,-0.6500,0.7962,0.7962
7.9500,-0.6500,0.8000,0.8000
8.0000,-0.6500,0.8000,0.8000
8.0500,-0.6500,0.8000,0.8000
8.1000,-0.6500,0.8000,0.8000
8.1500,-0.6500,0.8000,0.8000
8.2000,-0.6500,0.8000,0.8000
8.2500,-0.6500,0.8000,0.8000
8.3000,-0.6500,0.7962,0.7962
8.3500,-0.6500,0.7823,0.7823
8.4000,-0.7000,0.7962,0.7962
8.4500,-0.7000,0.8000,0.8000
8.5000,-0.7000,0.8000,0.8000
8.5500,-0.7000,0.8000,0.8000
8.6000,-0.7000,0.8000,0.8000
8.6500,-0.7000,0.8000,0.8000
8.7000,-0.7000,0.8000,0.8000
8.7500,-0.7000,0.8000,0.8000
8.8000,-0.7000,0.8000,0.8000
8.8500,-0.7000,0.7962,0.7962
8.9000,-0.7500,0.7552,0.7552
8.9500,-0.7500,0.7618,0.7618
9.0000,-0.7500,0.7708,0.7708
9.0500,-0.7500,0.7823,0.7823
9.1000,-0.7500,0.7962,0.7962
9.1500,-0.7500,0.8000,0.8000
9.2000,-0.7500,0.8000,0.8000
9.2500,-0.7500,0.8000,0.8000
9.3000,-0.7500,0.8000,0.8000
9.3500,-0.7500,0.8000,0.8000
9.4000,-0.7500,0.7962,0.7962
9.4500,-0.7500,0.7823,0.7823
9.5000,-0.7500,0.7708,0.7708
9.5500,-0.7500,0.7618,0.7618
9.6000,-0.8000,0.8000,0.8000
9.6500,-0.8000,0.8000,0.8000
9.7000,-0.8000,0.8000,0.8000
9.7500,-0.8000,0.8000,0.8000
9.8000,-0.8000,0.8000,0.8000
9.8500,-0.8000,0.8000,0.8000
9.9000,-0.8000,0.8000,0.8000
9.9500,-0.8000,0.8000,0.8000
10.0000,-0.8000,0.8000,0.8000
10.0500,-0.8000,0.8000,0.8000
10.1000,-0.8000,0.8000,0.8000
10.1500,-0.8000,0.8000,0.8000
10.2000,-0.8000,0.8000,0.8000
10.2500,-0.8000,0.8000,0.8000
10.3000,-0.8000,0.8012,0.8012
10.3500,-0.8000,0.8050,0.8050
10.4000,-0.8000,0.8112,0.8112
10.4500,-0.8000,0.8198,0.8198
10.5000,-0.8000,0.8308,0.8308
10.5500,-0.8000,0.8440,0.8440
10.6000,-0.8000,0.8595,0.8595
10.6500,-0.8000,0.8770,0.8770
10.7000,-0.8500,0.8500,0.8500
10.7500,-0.8500,0.8500,0.8500
10.8000,-0.8500,0.8500,0.8500
10.8500,-0.8500,0.8500,0.8500
10.9000,-0.8500,0.8500,0.8500
10.9500,-0.8500,0.8500,0.8500
11.0000,-0.8500,0.8500,0.8500
11.0500,-0.8500,0.8512,0.8512
11.1000,-0.8000,0.9011,0.9011
11.1500,-0.8000,0.9000,0.9000
11.2000,-0.8000,0.9011,0.9011
11.2500,-0.8000,0.9045,0.9045
11.3000,-0.7500,0.9597,0.9597
11.3500,-0.7500,0.9673,0.9673
11.4000,-0.7000,1.0258,1.0258
11.4500,-0.6500,1.0855,1.0855
11.4500,-0.6000,1.1342,1.1342
11.5000,-0.5500,1.1601,1.1601
11.5500,-0.5000,1.1463,1.1463
11.5500,-0.4500,1.1463,1.1463
11.5500,-0.4000,1.1210,1.1210
11.5500,-0.3500,1.0971,1.0971
11.6000,-0.3000,1.1200,1.1200
11.6000,-0.2500,1.0971,1.0971
11.6000,-0.2000,1.0748,1.0748
11.6000,-0.1500,1.0540,1.0540
11.6000,-0.1000,1.0349,1.0349
11.6000,-0.0500,1.0176,1.0176
11.6500,0.0000,1.0500,1.0500
11.6500,0.0500,1.0369,1.0369
11.6500,0.1000,1.0258,1.0258
11.6500,0.1500,1.0166,1.0166
11.6500,0.2000,1.0093,1.0093
11.6500,0.2500,1.0042,1.0042
11.7000,0.3000,1.0510,1.0510
11.7000,0.3500,1.0500,1.0500
11.7000,0.4000,1.0500,1.0500
11.7000,0.4500,1.0510,1.0510
11.7000,0.5000,1.0500,1.0500
11.7000,0.5500,1.0510,1.0510
11.6500,0.6000,1.0042,1.0042
11.6500,0.6500,1.0093,1.0093
11.6500,0.7000,1.0166,1.0166
11.6000,0.7500,0.9769,0.9769
11.6000,0.8000,0.9885,0.9885
11.6000,0.8500,1.0021,1.0021
11.5500,0.9000,0.9705,0.9705
11.5500,0.9500,0.9885,0.9885
11.5500,1.0000,1.0083,1.0083
11.5000,1.0500,0.9853,0.9853
11.5000,1.1000,1.0093,1.0093
11.5000,1.1500,0.9673,0.9673
11.4500,1.2000,0.9281,0.9281
11.4500,1.2500,0.8794,0.8794
11.4000,1.3000,0.8440,0.8440
11.3500,1.3500,0.8000,0.8000
11.3000,1.3500,0.8000,0.8000
11.2500,1.3500,0.8000,0.8000
11.2000,1.3500,0.8000,0.8000
11.1500,1.4000,0.7500,0.7500
11.1000,1.4000,0.7500,0.7500
11.0500,1.4000,0.7513,0.7513
11.0000,1.4000,0.7552,0.7552
10.9500,1.4000,0.7618,0.7618
10.9000,1.4000,0.7708,0.7708
10.8500,1.4000,0.7823,0.7823
10.8000,1.4000,0.7657,0.7657
10.7500,1.4000,0.7487,0.7487
10.7000,1.4000,0.7341,0.7341
10.6500,1.4000,0.7220,0.7220
10.6000,1.4000,0.7124,0.7124
10.5500,1.4000,0.7055,0.7055
10.5000,1.4000,0.7014,0.7014
10.4500,1.4500,0.7500,0.7500
10.4000,1.4500,0.7513,0.7513
10.3500,1.4500,0.7500,0.7500
10.3000,1.4500,0.7500,0.7500
10.2500,1.4500,0.7500,0.7500
10.2000,1.4500,0.7513,0.7513
10.1500,1.4500,0.7552,0.7552
10.1000,1.4500,0.7513,0.7513
10.0500,1.4500,0.7487,0.7487
10.0000,1.4500,0.7341,0.7341
9.9500,1.4500,0.7220,0.7220
9.9000,1.5000,0.7552,0.7552
9.8500,1.5000,0.7552,0.7552
9.8000,1.5000,0.7513,0.7513
9.7500,1.5000,0.7500,0.7500
9.7000,1.5000,0.7500,0.7500
9.6500,1.5000,0.7500,0.7500
9.6000,1.5000,0.7500,0.7500
9.5500,1.5000,0.7500,0.7500
9.5000,1.5000,0.7487,0.7487
9.4500,1.5000,0.7341,0.7341
9.4000,1.5000,0.7220,0.7220
9.3500,1.5000,0.7124,0.7124
9.3000,1.5500,0.7552,0.7552
9.2500,1.5500,0.7513,0.7513
9.2000,1.5500,0.7500,0.7500
9.1500,1.5500,0.7500,0.7500
9.1000,1.5500,0.7500,0.7500
9.0500,1.5500,0.7500,0.7500
9.0000,1.5500,0.7500,0.7500
8.9500,1.5500,0.7500,0.7500
8.9000,1.5500,0.7500,0.7500
8.8500,1.5500,0.7487,0.7487
8.8000,1.5500,0.7341,0.7341
8.7500,1.6000,0.7618,0.7618
8.7000,1.6000,0.7552,0.7552
8.6500,1.6000,0.7513,0.7513
8.6000,1.6000,0.7500,0.7500
8.5500,1.6000,0.7500,0.7500
8.5000,1.6000,0.7513,0.7513
8.4500,1.6000,0.7500,0.7500
8.4000,1.6000,0.7500,0.7500
8.3500,1.6000,0.7500,0.7500
8.3000,1.6000,0.7500,0.7500
8.2500,1.6000,0.7500,0.7500
8.2000,1.6000,0.7500,0.7500
8.1500,1.6000,0.7500,0.7500
8.1000,1.6500,0.7000,0.7000
8.0500,1.6500,0.7000,0.7000
8.0000,1.6500,0.7000,0.7000
7.9500,1.6500,0.7000,0.7000
7.9000,1.6500,0.7000,0.7000
7.8500,1.6500,0.7000,0.7000
7.8000,1.6500,0.7014,0.7014
7.7500,1.6500,0.7014,0.7014
7.7000,1.6500,0.7000,0.7000
7.6500,1.6500,0.7000,0.7000
7.6000,1.7000,0.6500,0.6500
7.5500,1.7000,0.6515,0.6515
7.5000,1.7000,0.6559,0.6559
7.4500,1.7000,0.6631,0.6631
7.4000,1.7000,0.6732,0.6732
7.3500,1.7000,0.6860,0.6860
7.3000,1.7000,0.7000,0.7000
7.2500,1.7000,0.7014,0.7014
7.2000,1.7000,0.6860,0.6860
7.1500,1.7000,0.6732,0.6732
7.1000,1.7000,0.6631,0.6631
7.0500,1.7000,0.6559,0.6559
7.0000,1.7000,0.6515,0.6515
6.9500,1.7500,0.7000,0.7000
6.9000,1.7500,0.7000,0.7000
6.8500,1.7500,0.7000,0.7000
6.8000,1.7500,0.7000,0.7000
6.7500,1.7500,0.6860,0.6860
6.7000,1.7500,0.6732,0.6732
6.6500,1.7500,0.6631,0.6631
6.6000,1.7500,0.6559,0.6559
6.5500,1.7500,0.6515,0.6515
6.5000,1.8000,0.7000,0.7000
6.4500,1.8000,0.7000,0.7000
6.4000,1.8000,0.7000,0.7000
6.3500,1.8000,0.7000,0.7000
6.3000,1.8000,0.7000,0.7000
6.2500,1.8000,0.7000,0.7000
6.2000,1.8000,0.7000,0.7000
6.1500,1.8500,0.7487,0.7487
6.1000,1.8500,0.7341,0.7341
6.0500,1.8500,0.7220,0.7220
6.0000,1.8500,0.7124,0.7124
5.9500,1.8500,0.7055,0.7055
5.9000,1.9000,0.7513,0.7513
5.8500,1.9000,0.7500,0.7500
5.8000,1.9000,0.7487,0.7487
5.7500,1.9000,0.7341,0.7341
5.7000,1.9000,0.7220,0.7220
5.6500,1.9500,0.7500,0.7500
5.6000,1.9500,0.7500,0.7500
5.5500,1.9500,0.7487,0.7487
5.5000,1.9500,0.7341,0.7341
5.4500,1.9500,0.7220,0.7220
5.4000,1.9500,0.7124,0.7124
5.3500,1.9500,0.7055,0.7055
5.3000,2.0000,0.7341,0.7341
5.2500,2.0000,0.7341,0.7341
5.2000,2.0000,0.7220,0.7220
5.1500,2.0000,0.7124,0.7124
5.1000,2.0000,0.7055,0.7055
5.0500,2.0000,0.7014,0.7014
